1869189074,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,José Miguel Carrera,-33.45127,-70.66324
1802373746,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Unión Latinoamericana,-33.44979,-70.67428
1868472074,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Pedro Aguirre Cerda,-33.49708,-70.70682
1866374006,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Lo Errázuriz,-33.49955,-70.71446
1866147854,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.42673,-70.73923
a48cf0bc-7655-4851-8fb7-48ae4d8de2f5,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Camino Lo Ruiz,-33.38822,-70.69211
05c44afe-937e-4aea-b855-e77dc1c57c78,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Diego Silva Henríquez,-33.38478,-70.6801
93947311-35e3-4fdf-b415-1fca2c047edf,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Presidente Eduardo Frei Montalva,-33.38226,-70.69335
8896487a-581d-4f48-858e-a1e23999da98,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central - Eje Gral. Velásquez,-33.38122,-70.69471
1866785380,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Camino Lo Ruiz,-33.38859,-70.69196
1865849278,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Autopista Central,-33.37975,-70.69405
1862527048,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Presidente Eduardo Frei Montalva,-33.38164,-70.69458
1996f89b-5ee9-4baa-ba58-044518c28515,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Duraznos,-33.4666,-70.71066
3296d598-83b2-4c80-b867-64072d7c11a2,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. Las Rejas Sur,-33.46411,-70.70521
1868710458,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Manuel Rivas Vicuña,-33.46268,-70.71424
b4988d1c-1273-4988-af1b-ad8164348653,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Escanilla,-33.42073,-70.6605
7d777357-34a2-4a50-b230-3d52bf1bf493,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Escanilla,-33.42112,-70.66038
29f5fa34-f660-4480-9357-23720a617608,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Escanilla,-33.41944,-70.66065
42f8effc-6a85-4ef5-aa80-28430c5a5dad,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Salomón Sack,-33.42169,-70.66594
1866536370,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Escanilla,-33.41772,-70.66063
1862287284,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.41718,-70.67887
1869200944,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Sevilla,-33.41481,-70.66236
1866987324,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Independencia,-33.41654,-70.65689
1866910278,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Américo Vespucio,-33.53588,-70.66973
1868070760,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Autopista Vespucio Sur,-33.53335,-70.67779
1868741028,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Madame Adriana Bolland,-33.53575,-70.65749
1869451178,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Francia,-33.52819,-70.67649
1869443250,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Bombero Encalada,-33.53627,-70.66037
ee31c1eb-9c23-4f6e-806c-9d3d7da72042,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Los Ángeles,-33.53624,-70.61283
b1145e38-b2d0-4408-8aff-8edc92f0d631,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,7 Oriente,-33.53473,-70.61314
51e55c43-06c6-4a82-9746-b00b946b97bc,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,7 Oriente,-33.53357,-70.61326
1fc63285-5c21-4d43-b651-fa720f5fad47,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Cardenal Raúl Silva Henríquez,-33.53439,-70.62197
1868375348,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Cardenal Raúl Silva Henríquez,-33.53206,-70.62295
58e6c77c-a448-4448-b347-c01c2523ae7e,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Av. Santa Rosa,-33.58147,-70.62886
1869602884,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Av. Gabriela,-33.58529,-70.62621
1866548220,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Av. Santa Rosa,-33.58781,-70.62814
09137c33-dc62-4daf-906d-eae8854385b0,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Waldo Taff,-33.44571,-70.72442
ae3e9136-39ce-4a37-9182-511b8a317dfb,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Waldo Taff,-33.44578,-70.72639
894213ed-8245-41b9-af6f-e4a10e2564be,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Waldo Taff,-33.44584,-70.72759
1869938990,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Av. Monseñor Carlos Casanueva,-33.49604,-70.61418
ba0046dd-fb55-47ff-b590-ba56db8d4038,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Grecia,-33.51285,-70.77508
1868375214,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Manuel Rodríguez,-33.51178,-70.75989
1869505314,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Pajaritos,-33.51171,-70.75745
b77318db-5c75-4adb-95ae-ec42b6188f37,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Manuel Montt,-33.45305,-70.6125
1869185342,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.4534,-70.61109
1869962808,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45351,-70.61111
e7073a0b-4eb0-4901-8197-957e39b7f669,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Comité Nº 1,-33.4822,-70.52677
2a52f836-2607-4be3-957a-8bdf8a1722e3,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Diagonal Las Torres,-33.47949,-70.52429
afcd1e0f-c51b-44bd-b524-dbeea7b38cd3,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. El Valle,-33.48497,-70.5427
1869801712,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Diagonal Las Torres,-33.48137,-70.52339
e8c79c95-ff92-4020-9e32-33943a550f1e,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Miguel Claro,-33.43049,-70.62171
821083ab-0322-41ee-b84d-1fd0e551cf88,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Santa María,-33.43393,-70.62982
1de848e9-30e1-4dd3-810d-41b446d0095d,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pedro de Valdivia,-33.43503,-70.60841
c9d64708-4d07-4142-acea-a8bfaed15906,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pedro de Valdivia,-33.43424,-70.60864
678a1930-2254-4a32-b811-1f69c28061cc,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Manuel Montt,-33.43099,-70.61888
1870158136,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Dr. Manuel Barros Borgoño,-33.42923,-70.61902
1860740474,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,José Manuel Infante,-33.43415,-70.62315
1867435912,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Santa María,-33.43434,-70.6307
1868179356,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Providencia,-33.43561,-70.63005
1868140850,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Eliodoro Yáñez,-33.43349,-70.62308
1869790652,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Carlos Antúnez,-33.42885,-70.61311
1869505264,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Bellavista,-33.4289,-70.62563
1865103204,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,General del Canto,-33.42811,-70.61861
bf89e9a3-d238-412b-a80b-95aa9c0cd4a6,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,Av. San Francisco,-33.43574,-70.75749
2cdcbb63-db19-41b9-8469-0385b0ddb3cb,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,San Daniel,-33.43135,-70.75684
e8838b04-7928-4794-80d4-15d93b48b926,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Raimundo Romo Ruiz,-33.36621,-70.73113
44ad0073-8348-4f73-86f9-52ae37e9d94b,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Libertador Bernardo O'Higgins,-33.36706,-70.73069
d2d373d2-5c15-40cb-b3ea-a160941979b7,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Norte,-33.37156,-70.73728
1866377100,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Américo Vespucio,-33.37236,-70.72913
1870150290,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Libertador Bernardo O'Higgins,-33.3677,-70.73099
1866851790,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Libertador Bernardo O'Higgins,-33.36454,-70.72996
1866844120,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. General San Martín,-33.37184,-70.73791
179cc8e5-16cf-4baa-b748-42490935505a,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Rafael Sotomayor,-33.43685,-70.67365
4fced4b5-f0e8-4605-97f7-3c8170403112,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Mapocho,-33.43155,-70.69244
3550c366-555b-4d8b-b430-c738ea65ee32,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. Mapocho,-33.4322,-70.68899
d881f646-379f-4aa5-a091-cd2eebc3991e,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. San Pablo,-33.43589,-70.68057
1869884064,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Cueto,-33.43791,-70.67262
1866832334,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Autopista Central - Eje Gral. Velásquez,-33.43838,-70.69224
39d7b37d-c6aa-478d-89ee-7800cc96c7ed,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. Recoleta,-33.40381,-70.64305
1869801650,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. Recoleta,-33.40168,-70.64295
786774374,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Av. José Miguel Infante,-33.40572,-70.74555
1868215136,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Lo Boza,-33.39824,-70.73914
1681188986,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Av. José Miguel Infante,-33.40574,-70.74543
b3bf6371-5c23-4de6-88b7-4015d335178d,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Las Flores,-33.48432,-70.62509
5805c102-7518-4003-8bb8-a596905c351f,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.4807,-70.64282
1870091184,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Debussy,-33.48401,-70.62611
1866089124,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Av. Isabel Riquelme,-33.47885,-70.63515
6ff2fa59-c356-4e64-b2da-30494764a032,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.47942,-70.65004
5533da8d-bbb4-44b0-ae37-78069bac3872,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Acceso a Autopista Central,-33.48144,-70.65738
2bebb2ce-7559-47f6-baad-71a40cf1dc71,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.48016,-70.65674
25f3613b-0058-4d63-ba29-61097a4a61a0,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Ecuador,-33.53736,-70.64429
1870192564,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Fernández Albano,-33.53221,-70.64715
50bc88aa-e982-48cd-985f-596d30cb9da2,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Tomás de Figueroa,-33.39677,-70.593
1870051988,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Américo Vespucio Norte,-33.39618,-70.5893
1869790808,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Alonso de Córdova,-33.4032,-70.58905
1870270870,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,El Matico,-33.40268,-70.59121
1870340856,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61272,-70.57991
1869989358,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Santo Domingo,-33.61249,-70.57696
1868273398,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61242,-70.57247
f06ec0a4-fde8-4d86-8c31-88cf9110b864,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Gran Avenida José Miguel Carrera,-33.58127,-70.69582
1867143594,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José de San Martín,-33.73564,-70.73562
1870122710,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Aníbal Pinto,-33.73526,-70.73901
1868078702,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Presidente Federico Errázuriz,-33.73054,-70.73953
1868975310,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Caletera al Sur,-33.72898,-70.73191
1870255280,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José de San Martín,-33.7303,-70.73614
1869415510,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Domingo Santa María,-33.72956,-70.73658
1870388118,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Bernardino Bravo,-33.73328,-70.73238
1863404142,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José Manuel Balmaceda,-33.73208,-70.74618
cfa25a39-9c3a-4034-a5f0-7f43620b39e0,2026-02-23,CONGESTION,NO_ESPECIFICADO,PAINE,Av. Presidente Prieto,-33.8133,-70.74744
1870192478,2026-02-23,CONGESTION,NO_ESPECIFICADO,PAINE,Av. General Baquedano,-33.81232,-70.74281
2e8a552c-c957-4a4b-86fc-bbe86d6981ff,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Egaña,-33.68088,-71.20936
06ced26d-a939-454a-9aaf-058619d01eff,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Alcalde,-33.67979,-71.20774
eb743889-da4a-4036-9938-2983c97eb00b,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Egaña,-33.68468,-71.20956
1869981444,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Vargas,-33.68511,-71.2125
1869775300,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.67989,-71.21903
1852158658,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ortúzar,-33.68378,-71.21513
1870055900,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.68817,-71.21822
1869985688,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Francisco Chacón,-33.66246,-70.92996
1870419274,2026-02-23,CONGESTION,NO_ESPECIFICADO,EL MONTE,Av. Los Libertadores,-33.68384,-71.00587
37baa970-d9e1-4f4f-91cd-cb576446282e,2026-02-23,CONGESTION,NO_ESPECIFICADO,ISLA DE MAIPO,Lo Herrera,-33.75048,-70.90189
91437ce1-90a5-4cb5-a427-3ca9b2fd49bf,2026-02-23,CONGESTION,NO_ESPECIFICADO,ISLA DE MAIPO,Lo Martínez,-33.74679,-70.91163
e731b805-a23e-43c1-9ab4-479f4504ba32,2026-02-23,CONGESTION,NO_ESPECIFICADO,ISLA DE MAIPO,Lo Martínez,-33.74809,-70.91101
e5cb3562-39d6-4dec-8b12-98cc043a9dc4,2026-02-23,CONGESTION,NO_ESPECIFICADO,ISLA DE MAIPO,Lo Martínez,-33.74742,-70.91066
50f30c17-dff7-44a6-a3cb-9c7a33c5af7f,2026-02-23,CONGESTION,NO_ESPECIFICADO,PADRE HURTADO,Calle Nueva,-33.56875,-70.81677
c034c1d5-3e24-4fce-8fb5-780630975e3b,2026-02-23,CONGESTION,NO_ESPECIFICADO,PADRE HURTADO,Av. Santa Herminia,-33.56708,-70.83074
1866625282,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,General San Martín,-33.20133,-70.67369
1870470054,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,La Inmaculada Concepción,-33.20467,-70.67241
1870235590,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,Fontt,-33.20173,-70.67522
5f6902cd-d253-4267-a62f-76b7ca2391e2,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.28277,-70.87242
2d837eda-d157-463d-b0db-6f02afe7501d,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.28232,-70.87273
1863527920,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.28819,-70.869
1867642118,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Pedro Aguirre Cerda,-33.27888,-70.86492
c0470d29-15f9-4953-a7a8-f5ef3c1132d4,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44878,-70.67075
c6052043-7da8-46d6-a13b-fbfcbec72803,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.44794,-70.66027
1871047176,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Gorbea,-33.45315,-70.66626
1870001076,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Av. La Estrella,-33.42531,-70.75142
7714eb9b-c132-46fc-8534-dff0550e6950,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Presidente Eduardo Frei Montalva,-33.38721,-70.69109
7ec83c4c-5910-426a-a2e0-7f304ff5fd97,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central - Eje Gral. Velásquez,-33.379,-70.69382
1871222888,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Maitenes,-33.46437,-70.71003
51804a46-446e-4b45-b883-435efd4e505e,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Gamero,-33.42081,-70.65779
74f9824e-f408-499b-9d0c-beecf200b384,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.41627,-70.67885
1871399128,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Fermín Vivaceta,-33.4208,-70.6631
1871254282,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Juana Atala de Hirmas,-33.42142,-70.67571
1871140766,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,José Santiago Aldunate,-33.4158,-70.68084
1870797244,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Independencia,-33.41951,-70.6561
1870636768,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Av. Domingo Santa María,-33.4132,-70.68135
1b28d7ed-17e6-4d68-a5a9-7838deda6d97,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Sur,-33.5375,-70.66427
e8aebbfd-5cd9-4e6d-bd6d-ec1fe513375e,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Coronel,-33.53699,-70.61653
34571c75-da5a-4c6f-b0c6-79b4678d4f19,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Cardenal Raúl Silva Henríquez,-33.53651,-70.62112
1871355820,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Aníbal Pinto,-33.5846,-70.63141
1871277104,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Baldomero Lillo,-33.5827,-70.63174
1871452670,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Av. Alcalde Fernando Castillo Velasco,-33.45089,-70.54681
4764dcf5-82f5-4435-8c37-f6c4a8faa106,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Versalles,-33.41964,-70.5968
1867023070,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Autopista Vespucio Oriente 1,-33.41579,-70.58396
1871550966,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,El Dante,-33.41169,-70.58897
417f15a7-169d-4f0f-af87-141c9978a91f,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO BARNECHEA,Av. El Rodeo,-33.35267,-70.51804
4d14e73c-b835-42f8-a584-d719f26d341b,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Av. Pintor Benito Rebolledo,-33.50207,-70.60348
1870583274,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Av. Américo Vespucio,-33.50386,-70.58902
1871602108,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Pajaritos,-33.51397,-70.75722
6bdd4598-9f6b-414d-82f3-e6217d9737be,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Holanda,-33.45089,-70.59601
1870188664,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45481,-70.59858
1871726506,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Brown Norte,-33.446,-70.59114
1871561814,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Pedro de Valdivia,-33.45148,-70.6051
1871578586,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pocuro,-33.43666,-70.61003
1871886406,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Alcalde Dávalos,-33.42961,-70.62632
1871756764,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Carlos Antúnez,-33.42801,-70.60744
1870528306,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Costanera Andrés Bello,-33.42898,-70.6232
1871699078,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,Bravo Luco,-33.43273,-70.76816
1873164164,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Apoquindo,-33.41648,-70.59531
18665875-4139-429f-9bd4-c179d604314d,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Américo Vespucio,-33.37143,-70.73728
1870804784,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. General San Martín,-33.3672,-70.73802
ebb8a6b9-9cfc-40a0-8b9f-ea33a1b6b7ab,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. Joaquín Walker Martínez,-33.4306,-70.69237
e16394e8-16ab-4ed5-b827-65f786e72b9c,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Coronel Robles,-33.43356,-70.69252
47ff9410-1986-42ac-89eb-feb21d99fc60,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Coronel Robles,-33.43616,-70.69247
32794d2f-b260-45dc-986e-f438ff781712,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. San Pablo,-33.43519,-70.67493
